name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
RAKJP,67,M,Architect,Widowed,Bachelor,145000,Rural,Ford,7,1.5,10000,0,2,0,12,Low,Low,700
AOPYP,52,F,Student,Divorced,PhD,35000,Rural,Tesla,11,4.0,12000,1,0,0,18,Low,Medium,800
XVPJU,26,F,Lawyer,Single,PhD,75000,Rural,Ford,5,4.0,10000,1,3,1,23,High,Medium,1150
NWZQN,58,M,Architect,Single,,135000,Urban,Chevrolet,5,2.5,18000,0,1,0,10,Low,Low,700
QAGHB,29,F,Lawyer,Divorced,Bachelor,145000,Urban,Chevrolet,5,1.5,18000,2,1,3,38,High,Low,1150
KTAXR,37,F,Artist,Divorced,PhD,75000,Rural,Mercedes,12,1.5,13000,1,1,1,31,High,Medium,1150
VHSWB,18,F,Doctor,Widowed,,120000,Urban,Tesla,4,3.5,7000,1,2,1,35,High,Low,1350
RKHFV,65,F,Engineer,Single,,75000,Suburban,Ford,5,3.0,7000,2,3,1,26,Medium,Medium,1150
KLKXT,49,M,Teacher,Single,,130000,Suburban,Chevrolet,7,1.5,19000,2,1,0,29,High,Low,1000
MFZGX,30,F,Artist,Divorced,Bachelor,85000,Suburban,Tesla,3,2.0,19000,1,2,0,18,Medium,Low,1000
AQGDR,59,F,Doctor,Single,PhD,110000,Rural,Nissan,7,2.5,5000,1,4,1,7,Low,Low,1150
IZUTN,31,F,Teacher,Married,Bachelor,45000,Suburban,Audi,8,3.5,7000,0,2,0,31,Low,Medium,700
ECFUY,59,M,Artist,Single,Master,100000,Urban,Toyota,12,3.0,17000,0,4,0,32,Low,Medium,700
TTEZA,52,M,Retired,Widowed,Bachelor,70000,Rural,Mercedes,13,1.5,16000,1,0,1,7,Medium,Medium,950
SZLQY,28,M,Engineer,Single,,30000,Urban,Honda,7,3.0,5000,0,2,1,31,High,Low,850
SEOPX,58,F,Teacher,Widowed,PhD,125000,Rural,Ford,8,1.5,18000,2,1,2,9,Medium,Medium,1150
KLCCW,28,F,Artist,Widowed,Master,30000,Urban,Tesla,8,4.0,15000,0,0,1,27,Medium,High,650
LNTJN,54,M,Architect,Married,PhD,75000,Suburban,Tesla,9,3.0,8000,1,2,0,18,Medium,Medium,1000
CWHKG,54,F,Student,Widowed,,20000,Suburban,Ford,6,3.5,13000,3,4,3,34,Medium,Medium,1250
ZNVBA,60,M,Doctor,Married,Master,95000,Suburban,Chevrolet,7,4.0,13000,0,0,3,29,Low,Medium,650
AFQJH,57,M,Teacher,Single,PhD,65000,Rural,Nissan,9,3.0,11000,2,3,0,27,Low,Medium,1000
JMHRB,60,F,Architect,Divorced,Master,25000,Urban,Ford,11,2.5,12000,0,4,1,23,Medium,Medium,950
HDETJ,33,M,Lawyer,Widowed,Master,30000,Rural,Toyota,8,4.0,13000,3,0,3,6,Medium,Medium,950
XIATL,51,M,Doctor,Divorced,Master,50000,Urban,Honda,11,1.5,19000,3,0,1,32,Low,High,950
QIITH,51,M,Artist,Widowed,,55000,Rural,Nissan,3,1.5,11000,0,0,0,1,Low,Low,500
BBCCJ,30,M,Student,Divorced,,60000,Suburban,Chevrolet,5,2.5,13000,1,4,2,16,High,Medium,1150
VQURJ,67,F,Retired,Single,Bachelor,80000,Rural,Mercedes,10,2.5,14000,2,4,3,7,High,High,1150
NPAUS,62,F,Doctor,Divorced,Bachelor,105000,Suburban,Ford,10,3.0,12000,1,4,3,32,Low,Medium,1150
CWOKV,50,F,Manager,Widowed,Bachelor,25000,Urban,Nissan,10,4.0,10000,1,0,3,27,High,Medium,1050
OQUSW,50,M,Student,Married,Bachelor,125000,Rural,Toyota,8,3.5,7000,1,3,0,10,High,Medium,1000
JPWUA,31,F,Engineer,Widowed,,120000,Rural,Audi,10,1.5,5000,3,1,0,8,Low,Medium,1000
VAWDG,62,M,Retired,Widowed,Master,40000,Suburban,Honda,14,4.0,14000,3,1,0,26,Low,High,1000
QEZYO,26,M,Manager,Divorced,PhD,30000,Rural,Honda,8,3.5,12000,0,1,0,34,Medium,Low,700
CKQIY,21,F,Student,Married,Bachelor,80000,Urban,Toyota,5,3.5,5000,0,1,1,18,Medium,Low,1050
HUCAM,49,M,Architect,Divorced,Master,50000,Suburban,Toyota,11,2.5,8000,1,0,0,27,Medium,Medium,800
BUBTP,33,M,Manager,Divorced,,50000,Suburban,Chevrolet,11,2.0,5000,2,1,3,19,High,Medium,1150
UIVFA,53,F,Manager,Single,Master,120000,Suburban,BMW,11,2.5,13000,1,3,1,39,Low,Medium,1150
XLOJC,65,F,Doctor,Married,Bachelor,75000,Rural,Honda,14,4.0,17000,3,2,1,26,Medium,High,1150
SOSDK,43,F,Architect,Divorced,Bachelor,65000,Rural,Tesla,7,2.5,15000,2,4,1,33,High,Medium,1150
DWQMA,18,M,Artist,Married,PhD,40000,Rural,Toyota,10,4.0,13000,1,0,1,17,Low,Medium,1150
DPCZD,39,M,Manager,Single,Master,25000,Urban,Tesla,13,3.0,7000,3,4,0,31,Low,Medium,1100
ROWWS,56,M,Architect,Single,PhD,115000,Urban,Nissan,5,4.0,14000,1,0,0,26,High,Medium,800
FDCZK,41,F,Engineer,Widowed,,115000,Urban,BMW,9,4.0,6000,1,2,2,4,Low,High,1150
ILNVK,21,F,Lawyer,Single,Bachelor,85000,Urban,Tesla,11,1.5,15000,1,0,0,32,Low,Low,1000
ZLCLT,67,M,Architect,Divorced,,40000,Urban,Nissan,3,2.0,9000,1,0,0,11,High,Medium,800
DGLCG,53,F,Retired,Single,,135000,Urban,Toyota,9,3.0,9000,2,0,3,38,Medium,Medium,950
IWJEO,39,F,Artist,Married,Master,140000,Urban,Ford,8,1.5,6000,1,4,1,26,Medium,Low,1150
CGRAQ,50,F,Engineer,Single,Master,30000,Suburban,BMW,3,3.0,7000,0,1,0,29,Low,Medium,700
MBBBD,67,M,Student,Single,Bachelor,20000,Urban,Toyota,3,2.0,5000,3,4,2,14,Low,Low,1250
YYVJG,27,F,Manager,Widowed,Bachelor,25000,Suburban,Ford,1,2.0,5000,1,0,3,9,Medium,Low,1050
HUDFK,26,F,Teacher,Widowed,Bachelor,60000,Suburban,Chevrolet,2,2.0,9000,0,3,1,24,High,Low,850
EAMJI,29,F,Engineer,Widowed,Master,35000,Urban,Toyota,7,2.0,10000,3,4,2,5,Medium,High,1150
RDCPR,24,M,Doctor,Single,Master,90000,Urban,Toyota,11,1.5,13000,0,3,1,22,Medium,High,1050
VDLSV,65,F,Teacher,Married,Bachelor,45000,Rural,Ford,9,4.0,15000,3,4,1,14,High,High,1150
GIFWA,52,M,Lawyer,Single,Master,50000,Urban,Nissan,13,2.5,16000,3,1,3,30,Low,High,1150
VPMVG,29,M,Retired,Single,,40000,Rural,Mercedes,12,2.5,13000,2,1,0,1,Low,Medium,1000
MZZGO,39,M,Teacher,Married,PhD,125000,Suburban,Nissan,4,1.5,9000,3,4,2,13,Medium,Low,1150
KRDTD,67,M,Architect,Single,,75000,Urban,Audi,9,3.5,18000,2,1,3,3,Low,Medium,1150
WCMMZ,41,F,Manager,Widowed,Bachelor,115000,Rural,Audi,6,4.0,8000,0,0,3,24,Low,Low,650
RWOPM,66,M,Retired,Widowed,Bachelor,85000,Suburban,Ford,6,4.0,14000,1,1,3,35,High,Medium,1150
FYVIY,51,M,Student,Married,,40000,Urban,Toyota,7,1.5,19000,2,1,1,2,Low,High,1150
PTFWD,49,M,Architect,Widowed,Master,40000,Rural,Mercedes,5,1.5,9000,1,0,1,37,Medium,Low,950
RMEGF,45,M,Retired,Widowed,,115000,Urban,Nissan,6,4.0,17000,2,3,3,6,High,High,1150
VBETU,38,F,Teacher,Married,PhD,95000,Urban,Nissan,3,2.0,17000,0,0,1,4,Low,Low,650
ATFRE,44,M,Doctor,Married,PhD,60000,Suburban,Chevrolet,2,1.5,5000,0,2,1,23,Medium,Low,850
GEQFP,47,F,Student,Single,,100000,Suburban,Honda,14,1.5,8000,2,0,2,19,Medium,Medium,950
LZIAD,46,F,Teacher,Widowed,Master,45000,Urban,Audi,2,3.0,11000,3,0,2,19,Medium,Medium,950
CQDBT,37,M,Engineer,Married,Master,100000,Urban,BMW,9,2.5,11000,1,3,3,37,Medium,Low,1150
SXXZP,32,M,Student,Single,PhD,140000,Urban,Ford,8,3.0,11000,3,4,2,34,High,Medium,1150
YKPRX,36,F,Manager,Single,Bachelor,120000,Urban,Chevrolet,9,1.5,11000,1,0,3,15,Low,Low,950
UTEZZ,52,F,Architect,Single,Master,35000,Suburban,BMW,3,1.5,8000,3,3,2,25,Medium,Low,1150
XPWWP,48,F,Artist,Widowed,PhD,50000,Suburban,Honda,10,1.5,11000,2,4,2,4,High,Medium,1150
KGPEL,32,F,Engineer,Married,PhD,105000,Urban,BMW,5,3.0,8000,1,3,1,30,Medium,Low,1150
PQNGF,66,M,Architect,Single,Master,70000,Suburban,Nissan,14,2.5,11000,1,1,3,25,Medium,Medium,1150
YQTQO,32,M,Student,Widowed,Master,145000,Suburban,Mercedes,9,3.0,13000,2,0,1,22,Low,Medium,950
REMJP,36,F,Artist,Married,Bachelor,85000,Rural,Mercedes,6,3.5,15000,3,4,2,11,Medium,Medium,1150
RWZLR,22,M,Retired,Married,PhD,110000,Urban,BMW,8,1.5,10000,1,4,1,33,Low,High,1350
AJUWJ,32,M,Engineer,Married,,40000,Urban,Ford,5,4.0,6000,0,0,3,16,Low,Low,650
QLPAX,23,M,Doctor,Married,PhD,65000,Suburban,BMW,4,3.5,5000,2,4,2,25,High,Medium,1350
FTVOA,50,M,Retired,Widowed,Bachelor,25000,Urban,BMW,10,4.0,13000,1,4,3,35,Low,Medium,1250
CSTZP,23,F,Manager,Single,PhD,65000,Urban,Tesla,3,1.5,8000,1,4,2,11,Medium,High,1350
BMVJH,40,F,Doctor,Married,Bachelor,100000,Suburban,Tesla,6,2.5,6000,2,1,0,36,High,Medium,1000
VZYJB,69,M,Manager,Single,PhD,105000,Urban,Audi,2,2.0,5000,0,2,1,6,Low,Low,850
TMMWV,25,M,Retired,Widowed,Bachelor,125000,Rural,Toyota,2,2.5,15000,3,4,3,22,Low,Medium,1150
EHHUY,66,F,Lawyer,Widowed,,25000,Suburban,Tesla,4,1.5,9000,3,3,0,38,Low,Low,1100
TJIID,19,F,Artist,Married,Bachelor,50000,Urban,Ford,6,3.5,17000,0,3,3,31,Medium,High,1050
RGKHG,40,F,Student,Married,Master,20000,Urban,Mercedes,3,2.5,18000,2,0,2,35,Low,Low,1050
GRYXJ,32,M,Student,Divorced,PhD,25000,Urban,Ford,5,3.5,10000,0,1,3,37,Low,Low,950
YOUHC,59,M,Manager,Divorced,,20000,Urban,Nissan,8,3.5,7000,3,3,0,25,Medium,Medium,1100
ISTKW,62,F,Architect,Widowed,Master,145000,Urban,BMW,9,3.0,14000,2,3,2,13,Medium,Medium,1150
APSHU,28,F,Lawyer,Divorced,Bachelor,55000,Urban,Audi,10,3.5,18000,1,2,3,39,Medium,High,1150
IOWQU,68,F,Manager,Divorced,,55000,Urban,BMW,6,3.5,8000,1,4,1,15,Low,Medium,1150
XTBNG,18,F,Doctor,Married,Master,85000,Suburban,Honda,6,1.5,13000,1,0,3,25,Low,Low,1150
FJZIF,39,F,Student,Divorced,,40000,Rural,Toyota,11,3.5,15000,1,2,0,17,High,High,1000
FJGLJ,58,M,Teacher,Widowed,PhD,125000,Urban,Tesla,4,3.0,7000,2,1,1,20,Low,Medium,1150
NEOFG,32,M,Retired,Divorced,,45000,Urban,Nissan,14,3.5,5000,3,2,0,39,Low,Medium,1000
IDZRC,27,M,Engineer,Single,PhD,35000,Suburban,BMW,1,2.5,10000,1,1,0,30,High,Medium,1000
BEBRR,23,M,Architect,Married,,90000,Urban,Chevrolet,1,3.0,16000,0,4,2,31,Low,High,1050
CVBNL,59,F,Engineer,Widowed,,125000,Rural,Ford,1,4.0,17000,2,2,0,10,Low,Medium,1000
YDOXU,58,M,Student,Widowed,Master,40000,Suburban,Toyota,11,2.5,9000,2,1,3,11,Medium,Medium,1150
FJUZK,66,M,Artist,Divorced,,105000,Urban,Toyota,2,2.5,6000,3,3,3,25,Medium,Low,1150
PHKYI,38,M,Lawyer,Married,,50000,Rural,Mercedes,1,1.5,5000,3,1,3,17,Low,Low,1150
IQHNV,56,M,Doctor,Married,,40000,Urban,Toyota,8,3.0,19000,3,1,0,1,Medium,High,1000
ORDZR,45,F,Lawyer,Divorced,Bachelor,80000,Rural,Honda,8,3.0,10000,2,0,1,17,High,Medium,950
LIXZB,40,F,Lawyer,Widowed,Bachelor,20000,Suburban,Honda,10,1.5,5000,0,4,2,19,Medium,Medium,950
PBBFX,35,F,Engineer,Married,,30000,Urban,Mercedes,3,2.0,11000,0,3,1,17,Low,High,850
OUWGG,49,F,Teacher,Single,,145000,Rural,Audi,1,1.5,12000,1,0,2,15,Medium,Low,950
WQUWL,65,F,Artist,Single,Master,115000,Suburban,Honda,12,2.5,6000,0,4,1,8,High,Medium,850
UDWSO,43,F,Retired,Divorced,,85000,Suburban,Mercedes,4,4.0,13000,3,4,2,16,Medium,Medium,1150
LSTYL,44,M,Student,Widowed,PhD,125000,Urban,Mercedes,7,3.0,7000,2,1,0,2,Low,Medium,1000
PTCXW,55,F,Artist,Single,PhD,110000,Urban,Toyota,8,3.0,8000,0,3,0,38,Low,Medium,700
YGYXN,32,M,Manager,Single,Bachelor,130000,Urban,Mercedes,9,3.0,19000,0,3,1,24,Medium,High,850
DSIBG,64,F,Doctor,Divorced,Bachelor,115000,Suburban,Audi,13,4.0,15000,2,0,2,24,High,Medium,950
IWWSO,58,F,Engineer,Married,Bachelor,75000,Suburban,Mercedes,2,2.5,13000,1,3,2,26,Low,Medium,1150
CUVFB,51,M,Retired,Widowed,PhD,20000,Suburban,Nissan,2,2.0,6000,0,1,0,18,High,Medium,800
JUHJT,39,M,Architect,Married,Master,70000,Suburban,Tesla,10,3.0,7000,0,0,0,18,Medium,Low,500
ZXBDU,20,M,Engineer,Married,Bachelor,30000,Urban,Tesla,9,2.5,5000,2,3,2,35,High,Medium,1350
GPIBO,51,F,Retired,Single,PhD,60000,Rural,Toyota,2,2.5,14000,3,1,1,12,Medium,Medium,1150
UKRDE,59,F,Retired,Divorced,,20000,Rural,Mercedes,7,3.0,7000,1,4,3,24,High,Medium,1250
EJZTY,54,F,Engineer,Divorced,PhD,115000,Rural,Honda,9,1.5,14000,3,1,1,38,High,Medium,1150
DPYMH,18,M,Retired,Single,Master,110000,Urban,Toyota,1,4.0,17000,3,3,3,30,Low,Medium,1350
OMVJE,55,F,Retired,Widowed,Master,125000,Rural,Mercedes,8,2.5,18000,2,2,0,7,High,Medium,1000
JUUQC,32,F,Architect,Married,Master,105000,Rural,Tesla,14,4.0,10000,1,4,1,22,High,Medium,1150
HWTLD,48,M,Engineer,Single,PhD,20000,Rural,Chevrolet,13,4.0,6000,3,2,1,6,High,Medium,1250
XNQPP,41,F,Doctor,Divorced,Master,35000,Suburban,Chevrolet,12,1.5,5000,1,0,1,32,High,Medium,950
LPVVW,65,M,Lawyer,Widowed,PhD,70000,Urban,Honda,2,4.0,13000,3,3,1,1,Medium,Medium,1150
URSQE,69,M,Artist,Widowed,,70000,Suburban,Nissan,12,3.0,16000,3,3,1,14,High,High,1150
BKFOA,25,F,Student,Widowed,Master,135000,Urban,Toyota,3,1.5,5000,0,4,2,22,High,High,850
NRNVE,65,M,Engineer,Married,,125000,Rural,BMW,13,2.5,19000,3,0,0,32,Medium,Medium,800
XWOQE,60,M,Teacher,Single,PhD,130000,Rural,Mercedes,7,3.5,17000,1,3,1,20,Low,Medium,1150
UQREJ,40,F,Student,Married,Master,115000,Rural,BMW,14,2.5,17000,2,4,2,12,Low,High,1150
DVQYT,39,M,Engineer,Divorced,Master,50000,Urban,Chevrolet,4,2.0,6000,2,4,2,10,Low,High,1150
OAGVA,23,F,Architect,Divorced,PhD,145000,Rural,Chevrolet,14,4.0,13000,0,3,3,3,High,High,1050
WMFCY,34,F,Manager,Widowed,,145000,Urban,Toyota,6,2.0,12000,0,0,0,26,High,Low,500
QHJAO,40,M,Lawyer,Married,Master,55000,Suburban,Audi,8,1.5,11000,0,2,0,22,Low,Medium,700
MCWKV,25,M,Teacher,Married,,115000,Urban,Toyota,10,2.0,18000,2,4,2,35,Low,High,1150
WVVIB,28,M,Retired,Single,PhD,85000,Urban,Toyota,4,2.5,8000,0,0,3,21,High,Low,650
RJBYC,19,M,Engineer,Single,Master,55000,Rural,Chevrolet,11,2.5,5000,3,2,2,13,Medium,Medium,1350
KXQPO,67,F,Artist,Single,Bachelor,130000,Rural,Chevrolet,6,3.0,5000,2,1,3,19,Medium,Medium,1150
PSBJN,58,F,Retired,Divorced,Bachelor,30000,Urban,Tesla,2,3.5,9000,2,0,0,22,Low,Medium,800
HIFCU,38,F,Engineer,Single,,85000,Urban,Mercedes,12,1.5,5000,2,1,1,9,High,Medium,1150
UIOGZ,31,M,Lawyer,Widowed,,55000,Rural,Toyota,6,1.5,5000,1,0,1,15,High,Low,950
ZRIND,56,M,Student,Divorced,,80000,Urban,BMW,6,3.0,11000,0,3,3,31,Low,Medium,850
SPKSR,47,F,Engineer,Widowed,Bachelor,50000,Urban,Mercedes,2,3.5,17000,3,2,1,31,Medium,High,1150
AOSVB,52,F,Lawyer,Married,PhD,20000,Rural,Audi,9,2.0,19000,0,4,1,7,Low,High,950
CKNAR,43,M,Architect,Widowed,Master,105000,Urban,Audi,4,2.0,9000,2,1,0,31,Medium,Low,1000
FYWDN,61,M,Doctor,Widowed,Bachelor,95000,Urban,Honda,6,3.0,12000,2,4,3,29,Medium,High,1150
NOZXG,50,F,Manager,Single,,55000,Urban,Ford,8,1.5,9000,2,4,1,17,High,High,1150
HFGEZ,60,F,Manager,Married,Bachelor,40000,Suburban,Audi,7,2.0,14000,2,3,2,26,Medium,Medium,1150
YWZWO,51,M,Retired,Married,Master,100000,Suburban,Audi,14,2.5,17000,3,0,3,30,Medium,Medium,950
HETLB,65,M,Doctor,Widowed,,140000,Rural,BMW,11,4.0,8000,0,1,0,20,High,Medium,700
QXIQY,40,F,Architect,Widowed,PhD,45000,Suburban,Toyota,9,3.0,16000,2,3,0,16,Low,Medium,1000
CSAYN,36,F,Manager,Married,PhD,40000,Rural,Tesla,1,1.5,6000,2,4,1,3,High,Low,1150
PORUB,19,M,Student,Widowed,,40000,Urban,Toyota,7,1.5,14000,0,4,0,29,Low,High,900
NYDLN,38,M,Artist,Widowed,,145000,Urban,BMW,14,3.0,13000,3,4,3,5,Low,High,1150
ADFBH,24,M,Architect,Single,,75000,Suburban,Ford,5,3.5,7000,1,1,1,33,Low,Medium,1350
TKQXR,49,F,Architect,Single,Bachelor,85000,Urban,Chevrolet,12,1.5,14000,3,3,3,33,Low,High,1150
FMPWO,52,M,Engineer,Single,Master,130000,Rural,Honda,12,1.5,17000,3,3,3,9,Medium,Medium,1150
AECFZ,62,M,Architect,Married,PhD,35000,Suburban,Chevrolet,1,4.0,12000,2,1,2,5,Medium,Medium,1150
VRUJS,54,F,Teacher,Married,Master,80000,Rural,Nissan,12,2.0,5000,0,0,3,10,Low,Medium,650
ITEJF,20,M,Student,Single,Master,80000,Suburban,Tesla,8,2.0,15000,2,0,3,30,Low,Low,1150
OKYDA,67,M,Lawyer,Married,,60000,Suburban,BMW,7,1.5,15000,1,4,0,14,Medium,Medium,1000
JHMYW,46,F,Lawyer,Married,,135000,Suburban,BMW,14,4.0,14000,0,1,2,17,Low,High,850
DPESD,40,F,Engineer,Single,,50000,Rural,BMW,10,1.5,8000,2,4,1,21,Medium,Medium,1150
IJXTG,27,M,Retired,Divorced,Bachelor,80000,Urban,Mercedes,6,4.0,10000,3,0,3,18,Low,Medium,950
EYRUL,52,F,Retired,Married,,50000,Rural,Mercedes,13,3.0,19000,3,2,3,9,High,High,1150
FYIOH,25,F,Student,Single,Bachelor,20000,Rural,Toyota,12,3.0,9000,2,2,0,39,High,Medium,1100
GWOXW,62,M,Artist,Widowed,PhD,40000,Urban,Audi,8,4.0,8000,0,2,2,18,Medium,Medium,850
ZFTHH,47,M,Doctor,Married,PhD,35000,Rural,Ford,5,4.0,5000,0,3,3,26,High,Medium,850
VJSBQ,39,F,Architect,Widowed,,105000,Rural,Toyota,11,1.5,19000,1,4,2,35,Low,Medium,1150
WZNFZ,35,F,Lawyer,Married,Master,145000,Rural,Tesla,8,2.0,5000,0,2,1,30,High,Low,850
QNXSU,69,F,Teacher,Single,,120000,Urban,Chevrolet,3,2.5,16000,1,0,0,27,Low,Medium,800
CYCLO,55,F,Student,Widowed,Bachelor,20000,Suburban,Honda,9,3.0,10000,3,3,2,25,Low,Medium,1250
OFXEL,23,M,Architect,Single,Master,75000,Suburban,Chevrolet,9,3.5,12000,3,2,0,31,Medium,Medium,1200
HPFDY,62,F,Teacher,Single,Master,105000,Suburban,Honda,3,3.0,15000,3,4,1,33,Medium,Medium,1150
GFDUK,41,F,Lawyer,Married,Master,20000,Rural,Chevrolet,14,2.0,18000,2,4,0,21,Low,Medium,1100
UZTRG,49,M,Doctor,Single,Bachelor,110000,Urban,Mercedes,8,1.5,16000,0,4,3,20,High,High,850
NCDIP,23,F,Manager,Single,,45000,Suburban,Ford,7,2.0,5000,0,3,3,31,Medium,Medium,1050
FFKMV,45,M,Teacher,Widowed,Bachelor,40000,Urban,Mercedes,14,4.0,7000,0,0,0,26,Low,Medium,500
AJIHA,59,M,Teacher,Divorced,,40000,Rural,Mercedes,3,3.5,16000,1,3,1,32,Low,Medium,1150
JMDUQ,37,M,Lawyer,Divorced,PhD,45000,Suburban,BMW,11,4.0,8000,0,1,1,33,Medium,Medium,850
FXNVG,55,F,Student,Single,Bachelor,55000,Urban,Nissan,1,3.0,17000,2,3,0,14,Low,High,1000
NEUJO,36,F,Artist,Widowed,Master,60000,Rural,Toyota,14,2.5,10000,1,2,1,30,High,Medium,1150
WQKPX,58,M,Doctor,Divorced,,55000,Suburban,Tesla,5,1.5,16000,2,3,3,3,Medium,Medium,1150
AWCYT,37,F,Engineer,Divorced,,145000,Rural,Tesla,8,4.0,5000,3,1,2,6,Low,Medium,1150
WFNIT,68,F,Artist,Single,,140000,Urban,Nissan,2,1.5,8000,2,0,0,35,Medium,Low,800
BUPSS,69,F,Manager,Divorced,Bachelor,80000,Urban,Nissan,8,2.0,16000,3,4,1,10,Medium,High,1150
ICGLP,60,M,Lawyer,Divorced,Master,120000,Rural,Toyota,4,1.5,11000,3,2,2,29,Low,Low,1150
UWUOH,36,F,Lawyer,Widowed,Master,75000,Suburban,Toyota,2,3.0,18000,1,0,0,2,Low,Low,800
ZRGWH,42,F,Manager,Married,,85000,Rural,Nissan,1,1.5,8000,2,4,0,4,Low,Low,1000
QPIQV,45,F,Teacher,Married,Master,100000,Rural,Nissan,3,3.5,7000,2,2,0,19,Low,Medium,1000
OFSLP,55,F,Retired,Widowed,Master,100000,Rural,BMW,4,2.0,16000,3,1,0,16,Low,Medium,1000
AYIOU,39,F,Manager,Married,Master,95000,Rural,Nissan,7,3.5,12000,0,0,3,21,Medium,Low,650
MUBDN,45,F,Doctor,Married,Bachelor,140000,Suburban,BMW,11,4.0,18000,3,2,3,6,Medium,Medium,1150
JPCMW,66,F,Doctor,Divorced,PhD,110000,Rural,Ford,14,4.0,11000,0,4,0,5,Low,High,700
QUIZL,48,F,Manager,Divorced,PhD,60000,Rural,Toyota,14,2.5,12000,3,3,1,38,Medium,Medium,1150
MLLPI,51,M,Manager,Widowed,Bachelor,90000,Urban,Audi,4,2.5,14000,1,4,3,2,Medium,High,1150
EATFO,30,M,Doctor,Married,Master,115000,Rural,Ford,4,1.5,10000,0,2,0,7,Medium,Low,700
IMHVS,35,F,Lawyer,Divorced,PhD,120000,Rural,Honda,1,2.5,19000,1,2,1,21,Medium,Low,1150
MJHTH,44,F,Architect,Widowed,Master,20000,Urban,Toyota,2,3.5,17000,2,4,2,34,Medium,High,1250
GTXRS,29,F,Doctor,Married,,35000,Suburban,Mercedes,12,2.5,16000,2,2,1,27,Low,Medium,1150
ZQLPO,36,F,Retired,Married,Master,125000,Rural,Toyota,9,1.5,8000,1,4,2,16,Medium,Medium,1150
XYNKC,43,F,Manager,Widowed,,110000,Suburban,Tesla,14,1.5,10000,0,0,0,30,Medium,Low,500
BULPC,21,M,Artist,Single,Master,55000,Rural,Nissan,1,1.5,11000,2,3,3,31,High,Low,1350
QUKAK,66,F,Manager,Widowed,PhD,65000,Rural,Chevrolet,6,2.5,7000,1,0,0,20,Low,Medium,800
PCXNA,40,M,Manager,Widowed,Master,85000,Suburban,Mercedes,6,2.0,9000,1,0,2,1,High,Low,950
WRCWE,53,F,Engineer,Widowed,Bachelor,120000,Urban,Honda,1,4.0,5000,1,3,0,22,Medium,Low,1000
QZNHX,58,M,Lawyer,Single,Bachelor,140000,Rural,Toyota,11,4.0,7000,0,3,3,11,Medium,Medium,850
PEHJD,43,M,Teacher,Married,,80000,Suburban,Mercedes,4,3.5,10000,0,1,2,26,Low,Low,850
JWLFN,51,F,Doctor,Married,Bachelor,135000,Suburban,Honda,12,1.5,13000,2,1,1,23,Medium,Medium,1150
BIJZW,52,F,Manager,Widowed,,75000,Rural,Chevrolet,8,2.5,13000,3,1,1,18,High,Medium,1150
HGBZO,49,M,Artist,Divorced,PhD,45000,Rural,Chevrolet,9,1.5,15000,0,3,2,15,Low,Medium,850
MIMQB,39,M,Manager,Widowed,Master,75000,Urban,Mercedes,2,2.0,13000,1,4,3,26,High,High,1150
BTNMG,21,F,Engineer,Married,,110000,Suburban,Ford,7,4.0,10000,2,3,0,16,Low,Medium,1200
UEVLH,33,M,Architect,Divorced,,50000,Suburban,BMW,14,3.0,17000,0,0,2,3,High,High,650
HXCNW,49,M,Manager,Married,Bachelor,65000,Suburban,Mercedes,1,4.0,12000,0,3,3,34,Low,Medium,850
LQCPP,44,M,Architect,Single,Master,115000,Urban,Audi,13,1.5,5000,0,2,3,27,Medium,Medium,850
CAGDY,41,M,Artist,Widowed,,140000,Urban,Toyota,2,3.5,8000,2,1,1,37,High,Medium,1150
KGCRW,32,M,Doctor,Married,PhD,50000,Rural,Ford,6,3.5,14000,3,0,1,6,High,Medium,950
EGWNP,21,M,Teacher,Single,Bachelor,140000,Suburban,Ford,9,3.0,11000,2,1,2,27,Medium,Low,1350
KRBCF,37,F,Retired,Single,Master,20000,Rural,Mercedes,2,2.5,16000,0,1,1,2,Low,Low,950
UBTNE,26,F,Manager,Married,Bachelor,140000,Urban,Mercedes,4,1.5,12000,2,1,2,1,Low,Low,1150
YHIJW,41,M,Retired,Single,Master,40000,Rural,Honda,13,1.5,13000,0,4,3,16,Low,High,850
ULUUK,59,M,Doctor,Widowed,Master,75000,Rural,Audi,14,4.0,7000,0,0,2,32,High,Medium,650
TIGCD,39,F,Doctor,Divorced,PhD,115000,Urban,Toyota,3,3.0,12000,2,4,0,23,Low,Low,1000
LUXGL,29,F,Student,Single,PhD,40000,Rural,Mercedes,10,2.5,17000,0,1,2,34,Low,Medium,850
JRZVS,52,M,Teacher,Divorced,Master,65000,Suburban,Ford,6,2.0,12000,0,0,3,25,Medium,Low,650
HXQMQ,36,F,Artist,Divorced,Master,40000,Rural,Nissan,12,2.0,14000,2,2,3,6,Low,High,1150
FRFEV,68,F,Artist,Married,,85000,Rural,Toyota,8,2.5,17000,1,4,3,11,Medium,High,1150
DEPYF,45,M,Student,Divorced,Master,50000,Suburban,Chevrolet,11,2.5,5000,0,2,0,29,High,Medium,700
MNTFD,53,F,Retired,Divorced,Master,50000,Suburban,Chevrolet,6,3.5,7000,3,1,0,1,Low,Medium,1000
