name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk_level,insurance_amount
ANWOY,28,F,Retired,Divorced,,140000,Suburban,Tesla,1,3.0,7000,2,3,0,13,Medium,300
JTHPV,40,F,Retired,Divorced,PhD,115000,Suburban,Toyota,13,3.5,9000,0,0,2,26,Medium,1025
QALRY,20,F,Retired,Single,PhD,20000,Suburban,Audi,7,2.0,19000,1,4,1,33,Medium,1175
DECDY,64,F,Architect,Widowed,,115000,Urban,Tesla,13,4.0,19000,1,4,3,22,High,1275
FHNYR,18,M,Teacher,Single,,50000,Suburban,Tesla,8,4.0,14000,1,1,0,11,Medium,850
ZFAJQ,51,F,Artist,Widowed,PhD,45000,Urban,Toyota,11,2.0,10000,3,0,2,26,High,575
OWSNN,35,M,Architect,Widowed,Master,25000,Rural,Mercedes,3,2.0,19000,0,3,0,3,Low,1050
HLGKL,19,M,Retired,Single,,105000,Rural,Mercedes,9,1.5,9000,2,4,1,4,Medium,975
YPAJV,32,F,Architect,Married,,75000,Suburban,Audi,7,4.0,12000,2,4,1,36,Medium,775
OIEKR,50,F,Engineer,Single,PhD,50000,Suburban,Chevrolet,6,3.5,19000,0,0,3,15,Medium,950
ZCGJW,39,F,Doctor,Widowed,Master,50000,Suburban,Mercedes,13,4.0,15000,2,3,3,12,Medium,1025
OBAHF,54,M,Artist,Single,Bachelor,95000,Rural,Audi,10,3.0,11000,3,0,2,2,Medium,500
PQJIH,58,F,Artist,Married,,60000,Suburban,Tesla,3,3.0,6000,1,2,2,9,Low,750
KTFSY,59,M,Teacher,Single,Bachelor,45000,Rural,Tesla,7,2.5,9000,2,0,3,2,Medium,525
WPNJI,38,F,Artist,Divorced,Bachelor,130000,Urban,Ford,11,3.0,19000,1,4,1,32,Medium,1000
UHVEC,19,F,Artist,Widowed,PhD,80000,Urban,Nissan,8,4.0,14000,1,4,3,20,High,1300
RANSW,68,F,Architect,Divorced,Master,90000,Rural,Audi,7,1.5,10000,3,0,3,14,Medium,425
WAEWQ,69,F,Architect,Divorced,,40000,Rural,Ford,5,4.0,6000,1,4,2,36,Medium,875
IUZNB,35,F,Engineer,Single,Bachelor,45000,Suburban,Mercedes,14,2.5,12000,0,0,3,7,Medium,1025
GWQHB,47,F,Teacher,Married,Master,125000,Urban,Toyota,13,3.5,16000,2,2,0,16,High,1025
AGKFT,66,M,Lawyer,Divorced,Master,145000,Rural,Toyota,10,2.5,14000,2,0,2,38,Medium,475
WWOOS,29,F,Lawyer,Divorced,,85000,Suburban,Toyota,6,2.0,7000,1,0,3,12,Low,550
AJFRQ,65,M,Engineer,Single,,65000,Suburban,Mercedes,3,4.0,9000,3,3,2,5,Medium,850
UGVXH,57,F,Doctor,Divorced,PhD,65000,Suburban,Mercedes,6,2.0,5000,1,3,2,29,Medium,700
OQLQY,44,M,Teacher,Divorced,Master,95000,Suburban,Nissan,9,3.0,6000,2,0,0,37,Medium,275
ZUVAG,47,M,Manager,Single,PhD,40000,Urban,Mercedes,9,3.5,6000,2,2,0,27,Medium,850
NYGUM,35,F,Teacher,Widowed,Master,130000,Rural,Chevrolet,9,2.0,11000,2,3,0,5,Medium,525
MTBUV,31,M,Doctor,Widowed,,115000,Suburban,Honda,13,3.5,14000,1,2,0,2,Medium,1025
WJJOR,63,F,Manager,Widowed,Master,65000,Urban,Nissan,10,3.0,18000,2,2,1,21,High,700
KCZEJ,65,M,Engineer,Single,,115000,Rural,Honda,11,1.5,19000,3,2,2,36,Medium,625
LAJAL,48,M,Lawyer,Divorced,Master,65000,Rural,Tesla,5,2.0,19000,0,1,3,36,Low,725
YZMUE,33,F,Student,Divorced,PhD,45000,Urban,Mercedes,2,2.0,18000,0,4,2,7,High,1250
ASPPQ,41,F,Artist,Divorced,PhD,135000,Urban,Toyota,1,4.0,15000,2,4,2,14,High,925
UQETB,53,M,Manager,Married,Bachelor,120000,Rural,BMW,14,1.5,11000,1,0,0,39,Medium,650
VUVMK,32,M,Artist,Divorced,,130000,Rural,Mercedes,9,3.5,19000,2,2,0,31,Medium,800
HTREE,46,F,Retired,Single,Bachelor,75000,Rural,Toyota,8,1.5,9000,2,3,2,20,Medium,525
MUXPZ,35,F,Teacher,Married,Master,80000,Rural,BMW,10,2.5,10000,0,0,3,22,Low,725
UGAUO,39,M,Retired,Single,,25000,Rural,Tesla,7,1.5,13000,0,2,2,30,Medium,850
SLXBD,25,M,Lawyer,Married,,20000,Suburban,Nissan,1,3.5,18000,1,3,2,15,Medium,1025
ESROO,58,M,Doctor,Widowed,Bachelor,105000,Urban,Tesla,9,2.5,18000,0,3,2,23,Medium,900
ZFMGO,22,M,Lawyer,Widowed,PhD,145000,Rural,Toyota,14,4.0,12000,3,3,1,13,Medium,950
LFGSV,23,M,Engineer,Married,,145000,Urban,Tesla,3,2.5,18000,2,2,1,12,High,925
HDCTO,35,M,Artist,Divorced,Master,140000,Urban,Audi,13,2.5,8000,0,4,3,29,Medium,1225
IQQVI,60,F,Architect,Married,Bachelor,65000,Urban,Honda,11,1.5,13000,0,4,1,22,High,1000
REKCZ,48,F,Retired,Married,Master,130000,Rural,Tesla,1,1.5,7000,1,3,3,32,Low,625
EKIBK,47,F,Architect,Widowed,Master,110000,Rural,Audi,2,1.5,11000,3,0,3,37,Low,425
QBTDG,67,F,Lawyer,Married,Bachelor,80000,Suburban,Toyota,2,2.5,18000,1,4,0,2,Medium,775
UJIDS,34,M,Student,Married,Bachelor,80000,Suburban,Toyota,10,2.5,17000,3,2,3,36,Medium,550
QIIID,37,M,Retired,Widowed,PhD,55000,Urban,Honda,10,2.5,13000,2,1,1,29,Medium,600
IDOYB,27,F,Architect,Single,Master,80000,Urban,Ford,9,4.0,13000,2,2,0,35,Medium,775
DPNOP,29,M,Manager,Married,Bachelor,20000,Suburban,Nissan,11,4.0,7000,1,1,0,26,Medium,925
MBYWO,55,M,Architect,Married,Bachelor,65000,Suburban,Tesla,6,3.0,13000,2,3,2,31,Medium,450
XCUJB,52,F,Architect,Divorced,Master,65000,Suburban,Toyota,6,2.5,16000,1,2,3,24,Medium,750
NWZUF,46,F,Engineer,Widowed,Master,75000,Rural,Toyota,14,4.0,16000,1,0,0,4,High,1025
XUPRI,62,F,Lawyer,Widowed,,80000,Suburban,BMW,2,2.0,12000,2,3,1,19,Medium,525
BRLUR,30,M,Student,Widowed,Bachelor,100000,Rural,Ford,1,4.0,11000,3,3,1,20,Medium,550
QTFSS,36,F,Manager,Divorced,,145000,Urban,BMW,1,4.0,9000,0,2,3,1,High,1325
YXYPD,51,M,Doctor,Widowed,Bachelor,50000,Suburban,Mercedes,6,3.0,7000,2,4,1,1,Medium,725
ZDKHD,46,M,Teacher,Divorced,PhD,100000,Rural,Honda,6,2.5,18000,2,0,1,4,Medium,650
KQTZR,49,F,Doctor,Widowed,PhD,95000,Rural,BMW,8,2.0,15000,1,3,0,30,Medium,550
NNTTL,50,M,Artist,Widowed,PhD,140000,Suburban,Audi,14,4.0,7000,2,2,0,28,Medium,850
TUYCJ,40,M,Teacher,Divorced,,140000,Urban,Audi,6,3.5,5000,2,4,2,39,Low,1000
SKPJK,68,M,Retired,Divorced,PhD,80000,Urban,Toyota,14,2.5,15000,1,2,3,12,High,950
JMPDU,26,M,Student,Divorced,Bachelor,90000,Rural,Mercedes,13,4.0,7000,3,2,2,34,Medium,800
QWMDL,39,F,Lawyer,Married,Master,100000,Urban,Chevrolet,10,2.5,14000,0,4,3,34,High,1000
LTDSB,40,M,Manager,Married,,35000,Suburban,Ford,2,2.0,19000,0,1,3,22,Low,800
FOYTU,54,M,Lawyer,Single,PhD,100000,Suburban,BMW,10,2.0,7000,1,4,0,9,Medium,750
JTWGG,38,M,Student,Single,Bachelor,25000,Rural,Nissan,12,4.0,6000,1,2,0,30,Medium,975
BOVAF,68,F,Retired,Divorced,,105000,Suburban,Mercedes,2,4.0,16000,2,3,3,13,Medium,975
AWSGV,53,F,Lawyer,Single,PhD,145000,Urban,Ford,1,2.0,5000,0,2,1,38,Low,850
DBOOJ,43,M,Artist,Widowed,Master,25000,Rural,Chevrolet,3,3.0,9000,3,0,1,22,Medium,350
SBVUZ,63,M,Artist,Divorced,PhD,125000,Rural,Mercedes,13,3.5,13000,2,0,3,10,Medium,1025
LZOPT,27,F,Student,Single,Master,140000,Urban,Nissan,3,3.5,14000,2,2,2,16,High,875
MYJOH,51,F,Artist,Widowed,Bachelor,50000,Urban,Mercedes,14,4.0,17000,2,0,2,3,High,1300
MOUOP,21,M,Retired,Widowed,,50000,Suburban,Toyota,14,3.5,10000,0,1,0,30,Medium,1175
SRIRQ,59,M,Teacher,Married,Master,30000,Suburban,Toyota,2,4.0,12000,0,1,2,35,Medium,925
HVZYE,45,M,Lawyer,Single,PhD,90000,Rural,Honda,13,1.5,18000,1,0,2,39,Medium,825
LHSSA,68,M,Doctor,Divorced,Bachelor,115000,Urban,Tesla,7,3.5,17000,1,3,0,28,Medium,850
FDGBX,19,F,Artist,Divorced,,65000,Suburban,Toyota,2,3.0,13000,1,2,2,35,Medium,925
WZZAF,41,M,Architect,Married,,120000,Rural,Chevrolet,4,2.5,10000,2,4,1,23,Medium,500
PWAXK,21,F,Retired,Divorced,PhD,135000,Urban,Mercedes,8,3.0,7000,0,2,0,11,Low,1100
FBGJO,55,M,Doctor,Married,,45000,Urban,Nissan,1,2.0,6000,1,3,2,12,Low,725
VXFBF,39,M,Architect,Widowed,PhD,75000,Urban,Audi,4,3.5,6000,2,3,2,29,Low,950
JJYMS,69,M,Student,Married,PhD,50000,Urban,Mercedes,9,1.5,11000,2,0,3,11,Medium,675
RHKFS,45,M,Student,Divorced,Bachelor,50000,Rural,BMW,11,2.5,5000,3,4,0,13,Medium,550
NSZXV,67,M,Artist,Divorced,PhD,115000,Urban,Ford,6,2.5,17000,0,4,2,30,Medium,1025
ZOWSA,55,F,Retired,Single,,85000,Urban,Nissan,9,2.5,15000,1,0,0,2,High,675
LSRZE,44,M,Architect,Married,Bachelor,110000,Urban,Nissan,2,1.5,10000,2,4,3,39,Low,750
MCFSN,43,M,Engineer,Widowed,,45000,Rural,Nissan,12,3.5,6000,0,3,1,26,Medium,950
JTTIX,39,F,Lawyer,Divorced,Bachelor,25000,Urban,Tesla,11,2.5,12000,1,4,2,6,High,1200
ZHTTV,56,F,Doctor,Single,PhD,90000,Suburban,Ford,14,2.5,8000,1,0,3,35,Medium,700
TMLZP,25,M,Manager,Widowed,PhD,115000,Urban,Tesla,1,4.0,10000,2,4,1,22,Medium,775
QBSKY,26,F,Artist,Single,Master,145000,Rural,Mercedes,8,3.0,19000,2,2,0,5,High,750
NPZET,22,F,Doctor,Widowed,,55000,Rural,Mercedes,11,2.5,8000,0,4,2,17,Medium,1250
BUWUP,65,M,Doctor,Divorced,Bachelor,25000,Rural,Nissan,8,3.5,8000,2,0,0,29,Medium,625
GDWDN,57,M,Teacher,Single,Bachelor,135000,Suburban,Chevrolet,3,2.5,6000,2,4,0,27,Medium,425
MFXCU,23,F,Teacher,Single,PhD,105000,Urban,Audi,13,2.0,10000,3,1,0,14,Medium,800
CHJVC,64,M,Student,Married,Bachelor,120000,Rural,Audi,5,4.0,10000,1,1,2,16,Medium,900
UHGNB,23,F,Student,Married,Master,105000,Rural,Audi,7,3.0,17000,3,2,2,5,Medium,950
DRSOU,43,M,Retired,Divorced,PhD,35000,Rural,Audi,1,2.5,7000,3,0,2,3,Medium,500
RISFX,26,F,Manager,Married,Bachelor,50000,Rural,Toyota,9,4.0,7000,1,2,2,22,Medium,875
IGHRT,57,F,Architect,Divorced,Bachelor,90000,Urban,Honda,5,3.5,11000,3,3,2,31,High,775
MELGV,31,M,Architect,Widowed,,130000,Rural,Mercedes,1,3.0,7000,0,1,0,17,Low,650
WBDSX,47,M,Doctor,Single,PhD,20000,Rural,Tesla,12,2.0,12000,3,3,0,34,Medium,500
RDREN,63,F,Doctor,Divorced,Master,110000,Urban,Ford,14,1.5,15000,1,3,0,15,High,775
NQWQU,60,M,Student,Married,PhD,85000,Urban,Toyota,1,2.0,10000,1,1,2,29,Low,775
HBRPS,40,F,Student,Divorced,,75000,Suburban,Toyota,14,3.5,16000,0,2,0,28,High,1075
HJAWT,27,M,Artist,Divorced,Master,135000,Suburban,Mercedes,8,4.0,11000,2,0,2,5,Medium,900
IVOBB,51,F,Student,Married,,40000,Suburban,Tesla,6,1.5,18000,3,1,1,17,Medium,275
KUZNU,41,M,Doctor,Divorced,Bachelor,120000,Suburban,Ford,4,1.5,7000,0,2,0,22,Low,625
SVABT,40,M,Doctor,Single,PhD,125000,Urban,Tesla,4,2.0,17000,2,0,2,25,Medium,650
ROPXJ,26,F,Manager,Single,Master,70000,Suburban,BMW,7,3.5,18000,1,3,1,27,Medium,925
ZNRHS,37,F,Teacher,Married,PhD,80000,Suburban,BMW,14,2.0,6000,0,0,1,26,Medium,825
AUEES,45,M,Artist,Married,Bachelor,20000,Urban,Honda,12,1.5,8000,3,4,3,20,High,1000
VWDBW,67,F,Doctor,Single,PhD,85000,Urban,Audi,11,2.0,8000,2,2,3,12,Medium,925
QUMSG,31,M,Lawyer,Married,Bachelor,100000,Rural,BMW,4,2.5,18000,0,3,0,13,Low,750
GZPID,19,M,Artist,Widowed,PhD,105000,Suburban,Audi,8,1.5,17000,2,0,0,22,Low,750
QENCX,68,F,Teacher,Widowed,,90000,Suburban,BMW,2,3.0,14000,1,0,2,20,Medium,650
QEMSL,56,F,Engineer,Divorced,Bachelor,70000,Suburban,Tesla,5,2.5,9000,3,2,1,20,Medium,225
VMLIX,45,F,Student,Divorced,Master,25000,Urban,Tesla,14,2.5,16000,0,3,0,12,High,1050
OJCDH,39,M,Student,Married,PhD,35000,Urban,Nissan,5,4.0,12000,2,2,1,30,High,800
NXXKY,32,M,Artist,Widowed,,75000,Suburban,Toyota,1,4.0,16000,3,2,2,15,Medium,675
PXZNU,52,F,Architect,Married,Master,140000,Suburban,Mercedes,8,3.0,13000,2,0,1,27,Medium,475
UMOSJ,21,M,Retired,Divorced,Bachelor,120000,Rural,Tesla,5,2.0,5000,1,0,3,22,Low,725
APYTC,69,F,Doctor,Single,Master,125000,Suburban,BMW,6,4.0,11000,2,0,3,4,Medium,875
PXRKF,37,F,Lawyer,Divorced,Master,125000,Rural,Toyota,14,3.5,12000,2,4,2,3,Medium,1075
DHOZT,27,F,Architect,Married,Master,85000,Rural,Ford,3,2.0,16000,1,2,3,36,Low,750
OGABB,20,F,Engineer,Married,,55000,Suburban,Chevrolet,9,1.5,19000,2,3,3,29,Medium,950
TXAXP,33,F,Manager,Single,Bachelor,20000,Rural,Chevrolet,1,2.5,9000,0,3,2,6,Medium,1025
VXEVA,43,F,Manager,Widowed,Bachelor,120000,Suburban,Audi,4,3.0,12000,0,0,3,1,Low,875
TVAIA,30,F,Architect,Widowed,Bachelor,65000,Urban,BMW,7,4.0,15000,1,2,1,3,High,1175
NTDON,42,M,Engineer,Divorced,PhD,20000,Suburban,BMW,12,3.5,10000,1,4,1,9,Medium,1325
EJYNC,24,M,Teacher,Married,Bachelor,80000,Urban,Chevrolet,1,2.0,9000,3,1,0,33,Low,575
TFJHV,35,F,Engineer,Divorced,Master,60000,Rural,BMW,7,3.0,7000,1,2,2,31,Medium,750
BAQJH,23,M,Doctor,Divorced,Master,125000,Urban,Chevrolet,9,3.5,19000,3,3,2,6,High,1275
VVNDQ,66,F,Lawyer,Single,Master,125000,Suburban,Tesla,7,3.0,8000,2,3,1,28,Medium,375
PCCMF,58,F,Doctor,Divorced,,85000,Rural,Tesla,2,2.5,11000,1,2,0,3,Medium,600
DINXZ,64,M,Architect,Single,Master,135000,Suburban,Tesla,1,3.0,8000,1,0,3,11,Medium,475
EWHVS,40,F,Manager,Married,PhD,60000,Urban,Toyota,12,3.0,9000,1,0,1,28,Medium,800
VSIHT,45,M,Teacher,Married,PhD,125000,Suburban,Ford,7,4.0,5000,1,3,1,33,Medium,750
XUGBM,41,M,Architect,Married,,35000,Urban,Nissan,3,2.5,9000,2,1,0,7,High,625
XOJAI,44,M,Architect,Single,Master,140000,Urban,BMW,13,3.5,7000,1,1,3,33,Medium,1175
FSKXT,45,M,Teacher,Married,Bachelor,115000,Urban,Honda,2,2.0,6000,2,1,2,4,Low,825
UNQBS,53,M,Architect,Widowed,,35000,Rural,Mercedes,3,1.5,16000,3,2,3,12,Medium,625
QXLQJ,25,M,Engineer,Divorced,Master,130000,Urban,Nissan,4,4.0,16000,3,3,1,13,Medium,750
POZTY,18,F,Lawyer,Divorced,Bachelor,115000,Rural,Audi,13,2.5,15000,2,1,0,17,High,850
DHVQU,26,F,Lawyer,Single,,120000,Suburban,Tesla,7,3.0,6000,0,3,2,11,Low,650
QOJEF,29,F,Artist,Married,,70000,Urban,BMW,8,2.0,12000,2,4,2,11,High,800
MSCLP,46,F,Student,Widowed,Master,90000,Rural,Mercedes,1,1.5,12000,1,3,1,17,Low,625
YIEUC,54,M,Lawyer,Divorced,PhD,75000,Rural,Nissan,8,2.0,18000,2,4,2,17,Medium,625
HIWND,35,M,Artist,Widowed,PhD,20000,Rural,Mercedes,10,1.5,17000,1,2,0,19,Medium,850
GDSYC,63,F,Architect,Widowed,,75000,Urban,Tesla,5,2.5,18000,3,2,3,38,High,625
DVJBT,49,M,Teacher,Divorced,Master,25000,Rural,Ford,10,3.5,14000,1,4,3,27,Medium,1100
APMTY,66,M,Student,Divorced,Master,110000,Urban,Nissan,4,1.5,7000,2,2,3,39,Low,650
YJGIY,23,M,Architect,Divorced,,100000,Rural,Chevrolet,1,1.5,6000,0,4,0,20,Low,875
HOBYZ,34,F,Artist,Married,Master,20000,Urban,Toyota,4,3.0,15000,3,0,0,2,High,575
FPGCH,29,M,Manager,Single,,75000,Urban,Chevrolet,8,3.5,7000,1,3,3,23,High,1050
KWZJO,66,F,Doctor,Single,Master,135000,Urban,Toyota,14,4.0,12000,2,3,1,4,Medium,1100
IEHGP,29,F,Manager,Divorced,PhD,95000,Suburban,Ford,8,3.0,10000,0,2,0,39,Low,625
TUPOU,56,F,Artist,Single,Master,80000,Urban,Honda,14,1.5,16000,0,1,2,27,High,1125
QSPSD,21,M,Architect,Divorced,Bachelor,120000,Urban,BMW,10,4.0,13000,2,4,0,26,High,1100
EUHEJ,30,M,Architect,Married,Master,60000,Rural,Toyota,7,2.5,14000,1,4,0,12,Medium,525
VNTRP,61,F,Engineer,Divorced,,100000,Suburban,Audi,3,2.5,18000,0,4,2,37,Medium,950
LPMYO,26,F,Retired,Divorced,Master,115000,Suburban,Nissan,6,3.0,8000,0,1,3,15,Low,650
NPVHC,20,M,Lawyer,Divorced,PhD,145000,Suburban,Nissan,1,4.0,17000,3,0,2,8,Medium,925
ULPZB,66,M,Doctor,Divorced,Master,115000,Suburban,Honda,11,3.5,8000,3,0,0,1,Medium,625
FBCTU,26,M,Artist,Divorced,,45000,Suburban,Tesla,5,2.0,15000,1,3,2,20,Medium,550
JSDTI,32,M,Architect,Widowed,Bachelor,115000,Suburban,Toyota,1,4.0,8000,1,2,0,13,Medium,725
FSKWT,18,F,Artist,Married,Master,25000,Urban,Audi,3,2.0,13000,2,3,2,36,Low,1150
MUXAH,61,F,Architect,Married,,60000,Suburban,Toyota,4,3.0,8000,3,1,1,5,Medium,400
FWVWZ,22,F,Teacher,Single,Bachelor,100000,Suburban,Tesla,9,3.0,9000,0,2,2,24,Medium,950
XLVQP,43,M,Lawyer,Divorced,Bachelor,125000,Rural,Toyota,9,2.5,9000,0,2,1,29,Low,700
UIMFF,62,M,Architect,Divorced,Master,65000,Suburban,Chevrolet,7,2.5,15000,0,0,0,34,Low,625
GWDEI,41,M,Student,Single,,45000,Suburban,Honda,8,4.0,16000,2,4,0,18,Medium,725
BGJIQ,21,M,Artist,Divorced,Bachelor,95000,Urban,Audi,10,2.5,19000,0,0,1,23,High,1175
ZORZX,34,M,Doctor,Widowed,Bachelor,130000,Suburban,Audi,7,2.5,9000,1,1,3,1,Low,825
WQTSL,18,F,Retired,Widowed,Bachelor,90000,Rural,Audi,8,4.0,11000,3,2,3,34,Medium,975
NGDCK,41,M,Engineer,Single,Master,95000,Urban,Honda,9,2.5,10000,1,4,0,10,Medium,825
ITXMW,19,M,Teacher,Divorced,,50000,Rural,Ford,2,2.0,10000,3,1,3,8,Medium,800
RDWUB,38,F,Lawyer,Married,PhD,75000,Urban,Nissan,14,3.0,6000,2,1,3,14,High,750
JLAXX,43,M,Teacher,Married,Master,60000,Rural,Mercedes,5,2.5,6000,2,2,2,26,Medium,650
PBSCE,62,F,Lawyer,Divorced,PhD,145000,Rural,Honda,4,3.5,13000,2,2,0,14,Medium,625
ALXNL,19,M,Student,Widowed,PhD,100000,Suburban,BMW,11,4.0,19000,3,4,3,18,Medium,1325
OHQDN,28,F,Student,Divorced,,65000,Urban,BMW,10,2.5,18000,2,0,3,12,High,775
WQKXI,69,F,Retired,Widowed,,90000,Urban,Tesla,7,2.5,7000,2,1,1,35,Low,525
BBXZA,38,M,Architect,Single,Master,125000,Urban,Mercedes,1,3.0,7000,3,3,0,21,Medium,500
UKRHA,50,M,Artist,Widowed,,40000,Suburban,Nissan,1,2.5,12000,3,2,2,27,Low,325
RKXGT,40,M,Teacher,Divorced,Master,130000,Rural,Chevrolet,13,3.5,15000,3,3,0,4,Medium,775
ZDLFQ,59,M,Doctor,Married,,55000,Suburban,Honda,13,4.0,5000,0,4,1,28,Medium,1050
CVGUX,41,F,Doctor,Divorced,Master,95000,Urban,Honda,8,4.0,12000,1,3,1,11,High,900
ROBDJ,34,F,Retired,Single,PhD,45000,Urban,Audi,11,1.5,16000,1,1,0,9,High,1100
DACUI,68,F,Architect,Divorced,,25000,Suburban,Ford,3,3.5,17000,3,3,1,10,Medium,950
YSWAK,56,M,Retired,Married,PhD,25000,Suburban,BMW,9,2.0,7000,0,2,1,6,Medium,1075
KQXJJ,34,F,Artist,Widowed,Master,145000,Urban,Chevrolet,8,4.0,7000,1,4,1,25,Medium,950
HQATM,34,F,Retired,Widowed,,90000,Suburban,Chevrolet,4,1.5,17000,2,2,2,19,Low,675
YQFCP,63,M,Retired,Single,PhD,120000,Suburban,Mercedes,3,4.0,7000,3,4,1,10,Medium,825
YTPIA,25,F,Lawyer,Divorced,Bachelor,90000,Suburban,Tesla,3,4.0,17000,3,2,3,12,Medium,675
CVGHG,41,M,Teacher,Widowed,Bachelor,35000,Rural,Audi,11,3.0,11000,3,4,3,28,Medium,775
XBKCD,60,F,Manager,Married,Master,55000,Urban,BMW,11,4.0,9000,0,4,2,33,Medium,1350
RSYSG,48,M,Artist,Widowed,Master,120000,Suburban,Tesla,5,2.5,19000,2,4,2,8,Medium,750
MILOR,47,M,Teacher,Married,PhD,130000,Suburban,BMW,9,1.5,18000,3,1,1,10,Medium,575
LLVQQ,53,F,Artist,Widowed,,145000,Rural,Nissan,4,2.0,14000,1,2,1,13,Low,550
CNART,60,M,Student,Single,Master,140000,Suburban,Honda,4,1.5,8000,2,4,3,11,Low,650
BXVIG,44,M,Retired,Widowed,Bachelor,75000,Suburban,Tesla,5,3.5,11000,2,3,2,23,Medium,650
STIOU,54,M,Doctor,Widowed,PhD,75000,Urban,Chevrolet,3,2.5,13000,3,2,0,15,Medium,375
QGQBW,63,F,Engineer,Divorced,Bachelor,115000,Urban,Chevrolet,13,1.5,5000,2,4,2,7,Medium,1025
APOGK,25,M,Teacher,Widowed,,120000,Urban,Nissan,8,2.5,6000,1,1,0,12,Low,575
WVQRP,69,M,Teacher,Married,Bachelor,20000,Suburban,Ford,12,4.0,7000,1,2,1,29,Medium,1100
IWQFJ,53,F,Retired,Divorced,Bachelor,95000,Rural,Toyota,10,2.5,10000,2,3,1,6,Medium,600
ITPCP,31,M,Architect,Divorced,,85000,Urban,Tesla,14,1.5,18000,3,2,0,10,High,700
JHKAW,22,M,Engineer,Married,Master,85000,Urban,Ford,4,3.0,12000,0,0,2,26,Low,1075
GWGTH,29,F,Retired,Single,PhD,90000,Urban,Nissan,1,2.5,7000,1,0,2,15,Low,675
AKXXL,69,M,Teacher,Single,Master,95000,Urban,Audi,12,3.5,15000,0,2,1,4,High,1425
EAGMH,33,F,Doctor,Married,Bachelor,25000,Rural,Audi,14,4.0,8000,3,4,1,23,Medium,975
GRKAP,33,M,Teacher,Married,,30000,Suburban,Toyota,11,1.5,7000,1,2,2,1,Medium,975
WVABZ,24,M,Lawyer,Divorced,Bachelor,130000,Rural,Tesla,7,2.5,16000,3,1,0,13,Medium,450
CPVJA,39,M,Architect,Divorced,Master,135000,Urban,Mercedes,6,2.5,14000,1,2,2,19,High,900
CKSZE,23,F,Artist,Divorced,Master,55000,Suburban,Audi,1,2.0,6000,1,1,2,19,Low,950
WLAWU,25,F,Retired,Single,Master,20000,Rural,Chevrolet,5,3.0,9000,0,4,0,20,Medium,775
JTLOP,35,M,Artist,Single,Master,20000,Urban,Chevrolet,6,1.5,9000,1,4,0,12,High,825
ZENKU,45,F,Lawyer,Divorced,Bachelor,60000,Suburban,Honda,10,3.5,10000,3,3,2,22,Medium,625
ZSUMA,59,F,Doctor,Widowed,Master,120000,Rural,Tesla,2,4.0,16000,0,4,2,34,Medium,1000
ANSBC,37,M,Retired,Divorced,Master,25000,Suburban,BMW,8,1.5,12000,0,2,0,36,Medium,850
NDRXV,24,M,Retired,Divorced,Master,70000,Rural,Ford,5,2.5,8000,3,1,2,39,Low,575
ZCXEJ,58,F,Architect,Single,,75000,Urban,Tesla,6,1.5,15000,3,2,3,37,Low,525
GIYEN,29,F,Lawyer,Widowed,,50000,Suburban,Nissan,13,2.0,12000,2,3,0,35,Medium,475
YAJMA,19,F,Retired,Married,PhD,40000,Rural,Honda,7,3.5,8000,2,3,0,4,Medium,975
KJZNV,64,M,Doctor,Single,Bachelor,70000,Suburban,Mercedes,11,4.0,16000,1,1,3,18,High,1125
IPBIV,26,F,Student,Widowed,PhD,20000,Urban,Honda,9,2.0,7000,1,4,0,13,High,825
KAWUD,48,F,Architect,Divorced,Bachelor,145000,Urban,BMW,14,2.0,9000,3,2,2,31,Medium,750
SSCQV,38,F,Lawyer,Single,,100000,Suburban,Mercedes,13,3.5,14000,1,1,1,30,Medium,975
ZIMFF,51,M,Architect,Single,Bachelor,80000,Urban,Tesla,4,3.5,18000,1,2,0,31,High,900
YOUJW,40,M,Doctor,Divorced,Bachelor,50000,Suburban,Honda,3,3.0,5000,0,3,1,19,Medium,650
CJSMK,66,F,Manager,Divorced,,40000,Suburban,BMW,9,3.5,19000,2,2,0,30,Medium,800
SPDGJ,41,F,Artist,Widowed,Master,25000,Urban,Chevrolet,12,2.5,17000,2,0,0,31,High,875
FYGEU,42,F,Engineer,Married,Master,55000,Suburban,BMW,14,3.0,17000,1,0,2,36,Medium,900
RIQON,45,F,Retired,Widowed,PhD,125000,Suburban,Mercedes,12,2.0,7000,2,3,0,38,Medium,600
IUMQJ,44,F,Student,Single,Master,120000,Rural,Chevrolet,9,3.5,12000,0,4,0,4,High,975
TEQIF,27,M,Student,Widowed,,115000,Urban,Ford,14,1.5,14000,3,2,0,16,Medium,525
RSVTT,48,M,Manager,Divorced,,100000,Urban,Nissan,4,3.0,11000,1,2,2,29,Low,775
MAHOT,63,M,Retired,Single,Bachelor,50000,Urban,Audi,14,3.0,13000,3,4,0,1,High,850
YCWIH,33,F,Teacher,Married,Bachelor,35000,Urban,Ford,5,3.5,14000,3,4,3,24,High,900
WWIGV,35,M,Student,Married,PhD,40000,Urban,BMW,10,2.0,11000,2,0,3,22,High,675
DRYDJ,69,M,Lawyer,Married,PhD,90000,Urban,Chevrolet,5,3.0,17000,1,4,0,12,Medium,775
